ds,y
24-06-2002 14:00:00,674
24-06-2002 15:00:00,604
24-06-2002 16:00:00,399
24-06-2002 17:00:00,212
24-06-2002 18:00:00,64
24-06-2002 19:00:00,2
24-06-2002 20:00:00,0
24-06-2002 21:00:00,0
24-06-2002 22:00:00,0
24-06-2002 23:00:00,0
25-06-2002 00:00:00,0
25-06-2002 01:00:00,0
25-06-2002 02:00:00,0
25-06-2002 03:00:00,0
25-06-2002 04:00:00,0
25-06-2002 05:00:00,19
25-06-2002 06:00:00,141
25-06-2002 07:00:00,346
25-06-2002 08:00:00,537
25-06-2002 09:00:00,742
25-06-2002 10:00:00,873
25-06-2002 11:00:00,945
25-06-2002 12:00:00,710
25-06-2002 13:00:00,883
25-06-2002 14:00:00,731
25-06-2002 15:00:00,433
25-06-2002 16:00:00,204
25-06-2002 17:00:00,162
25-06-2002 18:00:00,45
25-06-2002 19:00:00,1
25-06-2002 20:00:00,0
25-06-2002 21:00:00,0
25-06-2002 22:00:00,0
25-06-2002 23:00:00,0
26-06-2002 00:00:00,0
26-06-2002 01:00:00,0
26-06-2002 02:00:00,0
26-06-2002 03:00:00,0
26-06-2002 04:00:00,0
26-06-2002 05:00:00,18
26-06-2002 06:00:00,148
26-06-2002 07:00:00,311
26-06-2002 08:00:00,574
26-06-2002 09:00:00,746
26-06-2002 10:00:00,897
26-06-2002 11:00:00,977
26-06-2002 12:00:00,1003
26-06-2002 13:00:00,944
26-06-2002 14:00:00,839
26-06-2002 15:00:00,681
26-06-2002 16:00:00,473
26-06-2002 17:00:00,256
26-06-2002 18:00:00,76
26-06-2002 19:00:00,2
26-06-2002 20:00:00,0
26-06-2002 21:00:00,0
26-06-2002 22:00:00,0
26-06-2002 23:00:00,0
27-06-2002 00:00:00,0
27-06-2002 01:00:00,0
27-06-2002 02:00:00,0
27-06-2002 03:00:00,0
27-06-2002 04:00:00,0
27-06-2002 05:00:00,18
27-06-2002 06:00:00,124
27-06-2002 07:00:00,323
27-06-2002 08:00:00,539
27-06-2002 09:00:00,727
27-06-2002 10:00:00,871
27-06-2002 11:00:00,959
27-06-2002 12:00:00,963
27-06-2002 13:00:00,928
27-06-2002 14:00:00,816
27-06-2002 15:00:00,652
27-06-2002 16:00:00,447
27-06-2002 17:00:00,233
27-06-2002 18:00:00,68
27-06-2002 19:00:00,2
27-06-2002 20:00:00,0
27-06-2002 21:00:00,0
27-06-2002 22:00:00,0
27-06-2002 23:00:00,0
28-06-2002 00:00:00,0
28-06-2002 01:00:00,0
28-06-2002 02:00:00,0
28-06-2002 03:00:00,0
28-06-2002 04:00:00,0
28-06-2002 05:00:00,18
28-06-2002 06:00:00,135
28-06-2002 07:00:00,335
28-06-2002 08:00:00,552
28-06-2002 09:00:00,741
28-06-2002 10:00:00,885
28-06-2002 11:00:00,969
28-06-2002 12:00:00,988
28-06-2002 13:00:00,941
28-06-2002 14:00:00,781
28-06-2002 15:00:00,636
28-06-2002 16:00:00,464
28-06-2002 17:00:00,245
28-06-2002 18:00:00,71
28-06-2002 19:00:00,2
28-06-2002 20:00:00,0
28-06-2002 21:00:00,0
28-06-2002 22:00:00,0
28-06-2002 23:00:00,0
29-06-2002 00:00:00,0
29-06-2002 01:00:00,0
29-06-2002 02:00:00,0
29-06-2002 03:00:00,0
29-06-2002 04:00:00,0
29-06-2002 05:00:00,17
29-06-2002 06:00:00,113
29-06-2002 07:00:00,287
29-06-2002 08:00:00,496
29-06-2002 09:00:00,685
29-06-2002 10:00:00,838
29-06-2002 11:00:00,924
29-06-2002 12:00:00,946
29-06-2002 13:00:00,896
29-06-2002 14:00:00,771
29-06-2002 15:00:00,614
29-06-2002 16:00:00,411
29-06-2002 17:00:00,204
29-06-2002 18:00:00,65
29-06-2002 19:00:00,2
29-06-2002 20:00:00,0
29-06-2002 21:00:00,0
29-06-2002 22:00:00,0
29-06-2002 23:00:00,0
30-06-2002 00:00:00,0
30-06-2002 01:00:00,0
30-06-2002 02:00:00,0
30-06-2002 03:00:00,0
30-06-2002 04:00:00,0
30-06-2002 05:00:00,17
30-06-2002 06:00:00,115
30-06-2002 07:00:00,280
30-06-2002 08:00:00,505
30-06-2002 09:00:00,700
30-06-2002 10:00:00,860
30-06-2002 11:00:00,949
30-06-2002 12:00:00,960
30-06-2002 13:00:00,923
30-06-2002 14:00:00,810
30-06-2002 15:00:00,629
30-06-2002 16:00:00,430
30-06-2002 17:00:00,220
30-06-2002 18:00:00,66
30-06-2002 19:00:00,2
30-06-2002 20:00:00,0
30-06-2002 21:00:00,0
30-06-2002 22:00:00,0
30-06-2002 23:00:00,0
01-07-2002 00:00:00,0
01-07-2002 01:00:00,0
01-07-2002 02:00:00,0
01-07-2002 03:00:00,0
01-07-2002 04:00:00,0
01-07-2002 05:00:00,19
01-07-2002 06:00:00,107
01-07-2002 07:00:00,278
01-07-2002 08:00:00,379
01-07-2002 09:00:00,694
01-07-2002 10:00:00,858
01-07-2002 11:00:00,957
01-07-2002 12:00:00,941
01-07-2002 13:00:00,931
01-07-2002 14:00:00,789
01-07-2002 15:00:00,634
01-07-2002 16:00:00,447
01-07-2002 17:00:00,230
01-07-2002 18:00:00,67
01-07-2002 19:00:00,2
01-07-2002 20:00:00,0
01-07-2002 21:00:00,0
01-07-2002 22:00:00,0
01-07-2002 23:00:00,0
02-07-2002 00:00:00,0
02-07-2002 01:00:00,0
02-07-2002 02:00:00,0
02-07-2002 03:00:00,0
02-07-2002 04:00:00,0
02-07-2002 05:00:00,15
02-07-2002 06:00:00,108
02-07-2002 07:00:00,319
02-07-2002 08:00:00,525
02-07-2002 09:00:00,697
02-07-2002 10:00:00,872
02-07-2002 11:00:00,960
02-07-2002 12:00:00,919
02-07-2002 13:00:00,908
02-07-2002 14:00:00,724
02-07-2002 15:00:00,626
02-07-2002 16:00:00,343
02-07-2002 17:00:00,218
02-07-2002 18:00:00,64
02-07-2002 19:00:00,2
02-07-2002 20:00:00,0
02-07-2002 21:00:00,0
02-07-2002 22:00:00,0
02-07-2002 23:00:00,0
03-07-2002 00:00:00,0
03-07-2002 01:00:00,0
03-07-2002 02:00:00,0
03-07-2002 03:00:00,0
03-07-2002 04:00:00,0
03-07-2002 05:00:00,15
03-07-2002 06:00:00,107
03-07-2002 07:00:00,268
03-07-2002 08:00:00,462
03-07-2002 09:00:00,671
03-07-2002 10:00:00,811
03-07-2002 11:00:00,885
03-07-2002 12:00:00,892
03-07-2002 13:00:00,873
03-07-2002 14:00:00,760
03-07-2002 15:00:00,510
03-07-2002 16:00:00,359
03-07-2002 17:00:00,193
03-07-2002 18:00:00,71
03-07-2002 19:00:00,2
03-07-2002 20:00:00,0
03-07-2002 21:00:00,0
03-07-2002 22:00:00,0
03-07-2002 23:00:00,0
04-07-2002 00:00:00,0
04-07-2002 01:00:00,0
04-07-2002 02:00:00,0
04-07-2002 03:00:00,0
04-07-2002 04:00:00,0
04-07-2002 05:00:00,15
04-07-2002 06:00:00,104
04-07-2002 07:00:00,282
04-07-2002 08:00:00,520
04-07-2002 09:00:00,678
04-07-2002 10:00:00,846
04-07-2002 11:00:00,936
04-07-2002 12:00:00,890
04-07-2002 13:00:00,839
04-07-2002 14:00:00,739
04-07-2002 15:00:00,405
04-07-2002 16:00:00,343
04-07-2002 17:00:00,244
04-07-2002 18:00:00,74
04-07-2002 19:00:00,2
04-07-2002 20:00:00,0
04-07-2002 21:00:00,0
04-07-2002 22:00:00,0
04-07-2002 23:00:00,0
05-07-2002 00:00:00,0
05-07-2002 01:00:00,0
05-07-2002 02:00:00,0
05-07-2002 03:00:00,0
05-07-2002 04:00:00,0
05-07-2002 05:00:00,15
05-07-2002 06:00:00,129
05-07-2002 07:00:00,330
05-07-2002 08:00:00,547
05-07-2002 09:00:00,740
05-07-2002 10:00:00,854
05-07-2002 11:00:00,959
05-07-2002 12:00:00,982
05-07-2002 13:00:00,934
05-07-2002 14:00:00,817
05-07-2002 15:00:00,666
05-07-2002 16:00:00,410
05-07-2002 17:00:00,248
05-07-2002 18:00:00,72
05-07-2002 19:00:00,2
05-07-2002 20:00:00,0
05-07-2002 21:00:00,0
05-07-2002 22:00:00,0
05-07-2002 23:00:00,0
06-07-2002 00:00:00,0
06-07-2002 01:00:00,0
06-07-2002 02:00:00,0
06-07-2002 03:00:00,0
06-07-2002 04:00:00,0
06-07-2002 05:00:00,15
06-07-2002 06:00:00,138
06-07-2002 07:00:00,345
06-07-2002 08:00:00,562
06-07-2002 09:00:00,748
06-07-2002 10:00:00,833
06-07-2002 11:00:00,971
06-07-2002 12:00:00,993
06-07-2002 13:00:00,944
06-07-2002 14:00:00,846
06-07-2002 15:00:00,682
06-07-2002 16:00:00,482
06-07-2002 17:00:00,263
06-07-2002 18:00:00,78
06-07-2002 19:00:00,2
06-07-2002 20:00:00,0
06-07-2002 21:00:00,0
06-07-2002 22:00:00,0
06-07-2002 23:00:00,0
07-07-2002 00:00:00,0
07-07-2002 01:00:00,0
07-07-2002 02:00:00,0
07-07-2002 03:00:00,0
07-07-2002 04:00:00,0
07-07-2002 05:00:00,15
07-07-2002 06:00:00,141
07-07-2002 07:00:00,348
07-07-2002 08:00:00,557
07-07-2002 09:00:00,737
07-07-2002 10:00:00,867
07-07-2002 11:00:00,933
07-07-2002 12:00:00,998
07-07-2002 13:00:00,910
07-07-2002 14:00:00,783
07-07-2002 15:00:00,658
07-07-2002 16:00:00,445
07-07-2002 17:00:00,260
07-07-2002 18:00:00,78
07-07-2002 19:00:00,2
07-07-2002 20:00:00,0
07-07-2002 21:00:00,0
07-07-2002 22:00:00,0
07-07-2002 23:00:00,0
08-07-2002 00:00:00,0
08-07-2002 01:00:00,0
08-07-2002 02:00:00,0
08-07-2002 03:00:00,0
08-07-2002 04:00:00,0
08-07-2002 05:00:00,14
08-07-2002 06:00:00,117
08-07-2002 07:00:00,309
08-07-2002 08:00:00,525
08-07-2002 09:00:00,715
08-07-2002 10:00:00,861
08-07-2002 11:00:00,930
08-07-2002 12:00:00,968
08-07-2002 13:00:00,919
08-07-2002 14:00:00,811
08-07-2002 15:00:00,649
08-07-2002 16:00:00,448
08-07-2002 17:00:00,231
08-07-2002 18:00:00,68
08-07-2002 19:00:00,2
08-07-2002 20:00:00,0
08-07-2002 21:00:00,0
08-07-2002 22:00:00,0
08-07-2002 23:00:00,0
09-07-2002 00:00:00,0
09-07-2002 01:00:00,0
09-07-2002 02:00:00,0
09-07-2002 03:00:00,0
09-07-2002 04:00:00,0
09-07-2002 05:00:00,16
09-07-2002 06:00:00,148
09-07-2002 07:00:00,359
09-07-2002 08:00:00,553
09-07-2002 09:00:00,669
09-07-2002 10:00:00,844
09-07-2002 11:00:00,896
09-07-2002 12:00:00,859
09-07-2002 13:00:00,896
09-07-2002 14:00:00,814
09-07-2002 15:00:00,677
09-07-2002 16:00:00,505
09-07-2002 17:00:00,279
09-07-2002 18:00:00,88
09-07-2002 19:00:00,2
09-07-2002 20:00:00,0
09-07-2002 21:00:00,0
09-07-2002 22:00:00,0
09-07-2002 23:00:00,0
10-07-2002 00:00:00,0
10-07-2002 01:00:00,0
10-07-2002 02:00:00,0
10-07-2002 03:00:00,0
10-07-2002 04:00:00,0
10-07-2002 05:00:00,15
10-07-2002 06:00:00,145
10-07-2002 07:00:00,355
10-07-2002 08:00:00,543
10-07-2002 09:00:00,739
10-07-2002 10:00:00,888
10-07-2002 11:00:00,941
10-07-2002 12:00:00,996
10-07-2002 13:00:00,949
10-07-2002 14:00:00,852
10-07-2002 15:00:00,675
10-07-2002 16:00:00,492
10-07-2002 17:00:00,271
10-07-2002 18:00:00,84
10-07-2002 19:00:00,2
10-07-2002 20:00:00,0
10-07-2002 21:00:00,0
10-07-2002 22:00:00,0
10-07-2002 23:00:00,0
11-07-2002 00:00:00,0
11-07-2002 01:00:00,0
11-07-2002 02:00:00,0
11-07-2002 03:00:00,0
11-07-2002 04:00:00,0
11-07-2002 05:00:00,15
11-07-2002 06:00:00,147
11-07-2002 07:00:00,355
11-07-2002 08:00:00,567
11-07-2002 09:00:00,758
11-07-2002 10:00:00,891
11-07-2002 11:00:00,977
11-07-2002 12:00:00,960
11-07-2002 13:00:00,921
11-07-2002 14:00:00,809
11-07-2002 15:00:00,482
11-07-2002 16:00:00,401
11-07-2002 17:00:00,270
11-07-2002 18:00:00,77
11-07-2002 19:00:00,2
11-07-2002 20:00:00,0
11-07-2002 21:00:00,0
11-07-2002 22:00:00,0
11-07-2002 23:00:00,0
12-07-2002 00:00:00,0
12-07-2002 01:00:00,0
12-07-2002 02:00:00,0
12-07-2002 03:00:00,0
12-07-2002 04:00:00,0
12-07-2002 05:00:00,12
12-07-2002 06:00:00,147
12-07-2002 07:00:00,302
12-07-2002 08:00:00,436
12-07-2002 09:00:00,665
12-07-2002 10:00:00,722
12-07-2002 11:00:00,864
12-07-2002 12:00:00,945
12-07-2002 13:00:00,816
12-07-2002 14:00:00,499
12-07-2002 15:00:00,692
12-07-2002 16:00:00,481
12-07-2002 17:00:00,231
12-07-2002 18:00:00,75
12-07-2002 19:00:00,2
12-07-2002 20:00:00,0
12-07-2002 21:00:00,0
12-07-2002 22:00:00,0
12-07-2002 23:00:00,0
13-07-2002 00:00:00,0
13-07-2002 01:00:00,0
13-07-2002 02:00:00,0
13-07-2002 03:00:00,0
13-07-2002 04:00:00,0
13-07-2002 05:00:00,12
13-07-2002 06:00:00,101
13-07-2002 07:00:00,285
13-07-2002 08:00:00,510
13-07-2002 09:00:00,687
13-07-2002 10:00:00,852
13-07-2002 11:00:00,868
13-07-2002 12:00:00,961
13-07-2002 13:00:00,868
13-07-2002 14:00:00,713
13-07-2002 15:00:00,648
13-07-2002 16:00:00,432
13-07-2002 17:00:00,202
13-07-2002 18:00:00,63
13-07-2002 19:00:00,2
13-07-2002 20:00:00,0
13-07-2002 21:00:00,0
13-07-2002 22:00:00,0
13-07-2002 23:00:00,0
14-07-2002 00:00:00,0
14-07-2002 01:00:00,0
14-07-2002 02:00:00,0
14-07-2002 03:00:00,0
14-07-2002 04:00:00,0
14-07-2002 05:00:00,11
14-07-2002 06:00:00,89
14-07-2002 07:00:00,201
14-07-2002 08:00:00,461
14-07-2002 09:00:00,632
14-07-2002 10:00:00,827
14-07-2002 11:00:00,841
14-07-2002 12:00:00,946
14-07-2002 13:00:00,905
14-07-2002 14:00:00,786
14-07-2002 15:00:00,550
14-07-2002 16:00:00,391
14-07-2002 17:00:00,219
14-07-2002 18:00:00,60
14-07-2002 19:00:00,2
14-07-2002 20:00:00,0
14-07-2002 21:00:00,0
14-07-2002 22:00:00,0
14-07-2002 23:00:00,0
15-07-2002 00:00:00,0
15-07-2002 01:00:00,0
15-07-2002 02:00:00,0
15-07-2002 03:00:00,0
15-07-2002 04:00:00,0
15-07-2002 05:00:00,11
15-07-2002 06:00:00,118
15-07-2002 07:00:00,315
15-07-2002 08:00:00,518
15-07-2002 09:00:00,696
15-07-2002 10:00:00,843
15-07-2002 11:00:00,918
15-07-2002 12:00:00,920
15-07-2002 13:00:00,828
15-07-2002 14:00:00,670
15-07-2002 15:00:00,678
15-07-2002 16:00:00,349
15-07-2002 17:00:00,140
15-07-2002 18:00:00,67
15-07-2002 19:00:00,1
15-07-2002 20:00:00,0
15-07-2002 21:00:00,0
15-07-2002 22:00:00,0
15-07-2002 23:00:00,0
16-07-2002 00:00:00,0
16-07-2002 01:00:00,0
16-07-2002 02:00:00,0
16-07-2002 03:00:00,0
16-07-2002 04:00:00,0
16-07-2002 05:00:00,11
16-07-2002 06:00:00,77
16-07-2002 07:00:00,316
16-07-2002 08:00:00,466
16-07-2002 09:00:00,444
16-07-2002 10:00:00,446
16-07-2002 11:00:00,488
16-07-2002 12:00:00,450
16-07-2002 13:00:00,784
16-07-2002 14:00:00,576
16-07-2002 15:00:00,374
16-07-2002 16:00:00,497
16-07-2002 17:00:00,253
16-07-2002 18:00:00,60
16-07-2002 19:00:00,1
16-07-2002 20:00:00,0
16-07-2002 21:00:00,0
16-07-2002 22:00:00,0
16-07-2002 23:00:00,0
17-07-2002 00:00:00,0
17-07-2002 01:00:00,0
17-07-2002 02:00:00,0
17-07-2002 03:00:00,0
17-07-2002 04:00:00,0
17-07-2002 05:00:00,10
17-07-2002 06:00:00,78
17-07-2002 07:00:00,265
17-07-2002 08:00:00,220
17-07-2002 09:00:00,519
17-07-2002 10:00:00,628
17-07-2002 11:00:00,720
17-07-2002 12:00:00,737
17-07-2002 13:00:00,712
17-07-2002 14:00:00,416
17-07-2002 15:00:00,263
17-07-2002 16:00:00,170
17-07-2002 17:00:00,97
17-07-2002 18:00:00,56
17-07-2002 19:00:00,1
17-07-2002 20:00:00,0
17-07-2002 21:00:00,0
17-07-2002 22:00:00,0
17-07-2002 23:00:00,0
18-07-2002 00:00:00,0
18-07-2002 01:00:00,0
18-07-2002 02:00:00,0
18-07-2002 03:00:00,0
18-07-2002 04:00:00,0
18-07-2002 05:00:00,10
18-07-2002 06:00:00,74
18-07-2002 07:00:00,146
18-07-2002 08:00:00,308
18-07-2002 09:00:00,364
18-07-2002 10:00:00,498
18-07-2002 11:00:00,507
18-07-2002 12:00:00,477
18-07-2002 13:00:00,364
18-07-2002 14:00:00,456
18-07-2002 15:00:00,256
18-07-2002 16:00:00,130
18-07-2002 17:00:00,107
18-07-2002 18:00:00,41
18-07-2002 19:00:00,1
18-07-2002 20:00:00,0
18-07-2002 21:00:00,0
18-07-2002 22:00:00,0
18-07-2002 23:00:00,0
19-07-2002 00:00:00,0
19-07-2002 01:00:00,0
19-07-2002 02:00:00,0
19-07-2002 03:00:00,0
19-07-2002 04:00:00,0
19-07-2002 05:00:00,11
19-07-2002 06:00:00,127
19-07-2002 07:00:00,340
19-07-2002 08:00:00,494
19-07-2002 09:00:00,708
19-07-2002 10:00:00,849
19-07-2002 11:00:00,881
19-07-2002 12:00:00,847
19-07-2002 13:00:00,847
19-07-2002 14:00:00,690
19-07-2002 15:00:00,514
19-07-2002 16:00:00,454
19-07-2002 17:00:00,208
19-07-2002 18:00:00,72
19-07-2002 19:00:00,1
19-07-2002 20:00:00,0
19-07-2002 21:00:00,0
19-07-2002 22:00:00,0
19-07-2002 23:00:00,0
20-07-2002 00:00:00,0
20-07-2002 01:00:00,0
20-07-2002 02:00:00,0
20-07-2002 03:00:00,0
20-07-2002 04:00:00,0
20-07-2002 05:00:00,9
20-07-2002 06:00:00,79
20-07-2002 07:00:00,210
20-07-2002 08:00:00,245
20-07-2002 09:00:00,480
20-07-2002 10:00:00,502
20-07-2002 11:00:00,720
20-07-2002 12:00:00,741
20-07-2002 13:00:00,695
20-07-2002 14:00:00,422
20-07-2002 15:00:00,282
20-07-2002 16:00:00,327
20-07-2002 17:00:00,122
20-07-2002 18:00:00,42
20-07-2002 19:00:00,1
20-07-2002 20:00:00,0
20-07-2002 21:00:00,0
20-07-2002 22:00:00,0
20-07-2002 23:00:00,0
21-07-2002 00:00:00,0
21-07-2002 01:00:00,0
21-07-2002 02:00:00,0
21-07-2002 03:00:00,0
21-07-2002 04:00:00,0
21-07-2002 05:00:00,9
21-07-2002 06:00:00,126
21-07-2002 07:00:00,159
21-07-2002 08:00:00,438
21-07-2002 09:00:00,390
21-07-2002 10:00:00,336
21-07-2002 11:00:00,668
21-07-2002 12:00:00,308
21-07-2002 13:00:00,298
21-07-2002 14:00:00,362
21-07-2002 15:00:00,532
21-07-2002 16:00:00,410
21-07-2002 17:00:00,197
21-07-2002 18:00:00,62
21-07-2002 19:00:00,1
21-07-2002 20:00:00,0
21-07-2002 21:00:00,0
21-07-2002 22:00:00,0
21-07-2002 23:00:00,0
22-07-2002 00:00:00,0
22-07-2002 01:00:00,0
22-07-2002 02:00:00,0
22-07-2002 03:00:00,0
22-07-2002 04:00:00,0
22-07-2002 05:00:00,10
22-07-2002 06:00:00,126
22-07-2002 07:00:00,282
22-07-2002 08:00:00,503
22-07-2002 09:00:00,744
22-07-2002 10:00:00,867
22-07-2002 11:00:00,836
22-07-2002 12:00:00,448
22-07-2002 13:00:00,864
22-07-2002 14:00:00,807
22-07-2002 15:00:00,616
22-07-2002 16:00:00,465
22-07-2002 17:00:00,279
22-07-2002 18:00:00,72
22-07-2002 19:00:00,1
22-07-2002 20:00:00,0
22-07-2002 21:00:00,0
22-07-2002 22:00:00,0
22-07-2002 23:00:00,0
23-07-2002 00:00:00,0
23-07-2002 01:00:00,0
23-07-2002 02:00:00,0
23-07-2002 03:00:00,0
23-07-2002 04:00:00,0
23-07-2002 05:00:00,9
23-07-2002 06:00:00,122
23-07-2002 07:00:00,325
23-07-2002 08:00:00,533
23-07-2002 09:00:00,662
23-07-2002 10:00:00,873
23-07-2002 11:00:00,934
23-07-2002 12:00:00,936
23-07-2002 13:00:00,792
23-07-2002 14:00:00,761
23-07-2002 15:00:00,707
23-07-2002 16:00:00,449
23-07-2002 17:00:00,217
23-07-2002 18:00:00,67
23-07-2002 19:00:00,1
23-07-2002 20:00:00,0
23-07-2002 21:00:00,0
23-07-2002 22:00:00,0
23-07-2002 23:00:00,0
24-07-2002 00:00:00,0
24-07-2002 01:00:00,0
24-07-2002 02:00:00,0
24-07-2002 03:00:00,0
24-07-2002 04:00:00,0
24-07-2002 05:00:00,8
24-07-2002 06:00:00,114
24-07-2002 07:00:00,319
24-07-2002 08:00:00,522
24-07-2002 09:00:00,739
24-07-2002 10:00:00,863
24-07-2002 11:00:00,922
24-07-2002 12:00:00,941
24-07-2002 13:00:00,903
24-07-2002 14:00:00,675
24-07-2002 15:00:00,635
24-07-2002 16:00:00,469
24-07-2002 17:00:00,239
24-07-2002 18:00:00,67
24-07-2002 19:00:00,1
24-07-2002 20:00:00,0
24-07-2002 21:00:00,0
24-07-2002 22:00:00,0
24-07-2002 23:00:00,0
25-07-2002 00:00:00,0
25-07-2002 01:00:00,0
25-07-2002 02:00:00,0
25-07-2002 03:00:00,0
25-07-2002 04:00:00,0
25-07-2002 05:00:00,8
25-07-2002 06:00:00,102
25-07-2002 07:00:00,293
25-07-2002 08:00:00,510
25-07-2002 09:00:00,678
25-07-2002 10:00:00,851
25-07-2002 11:00:00,944
25-07-2002 12:00:00,961
25-07-2002 13:00:00,924
25-07-2002 14:00:00,770
25-07-2002 15:00:00,625
25-07-2002 16:00:00,419
25-07-2002 17:00:00,216
25-07-2002 18:00:00,59
25-07-2002 19:00:00,1
25-07-2002 20:00:00,0
25-07-2002 21:00:00,0
25-07-2002 22:00:00,0
25-07-2002 23:00:00,0
26-07-2002 00:00:00,0
26-07-2002 01:00:00,0
26-07-2002 02:00:00,0
26-07-2002 03:00:00,0
26-07-2002 04:00:00,0
26-07-2002 05:00:00,11
26-07-2002 06:00:00,121
26-07-2002 07:00:00,328
26-07-2002 08:00:00,505
26-07-2002 09:00:00,726
26-07-2002 10:00:00,881
26-07-2002 11:00:00,972
26-07-2002 12:00:00,981
26-07-2002 13:00:00,922
26-07-2002 14:00:00,795
26-07-2002 15:00:00,609
26-07-2002 16:00:00,484
26-07-2002 17:00:00,225
26-07-2002 18:00:00,59
26-07-2002 19:00:00,1
26-07-2002 20:00:00,0
26-07-2002 21:00:00,0
26-07-2002 22:00:00,0
26-07-2002 23:00:00,0
27-07-2002 00:00:00,0
27-07-2002 01:00:00,0
27-07-2002 02:00:00,0
27-07-2002 03:00:00,0
27-07-2002 04:00:00,0
27-07-2002 05:00:00,7
27-07-2002 06:00:00,79
27-07-2002 07:00:00,224
27-07-2002 08:00:00,250
27-07-2002 09:00:00,458
27-07-2002 10:00:00,797
27-07-2002 11:00:00,822
27-07-2002 12:00:00,747
27-07-2002 13:00:00,752
27-07-2002 14:00:00,705
27-07-2002 15:00:00,538
27-07-2002 16:00:00,434
27-07-2002 17:00:00,199
27-07-2002 18:00:00,56
27-07-2002 19:00:00,0
27-07-2002 20:00:00,0
27-07-2002 21:00:00,0
27-07-2002 22:00:00,0
27-07-2002 23:00:00,0
28-07-2002 00:00:00,0
28-07-2002 01:00:00,0
28-07-2002 02:00:00,0
28-07-2002 03:00:00,0
28-07-2002 04:00:00,0
28-07-2002 05:00:00,6
28-07-2002 06:00:00,85
28-07-2002 07:00:00,260
28-07-2002 08:00:00,436
28-07-2002 09:00:00,709
28-07-2002 10:00:00,807
28-07-2002 11:00:00,870
28-07-2002 12:00:00,955
28-07-2002 13:00:00,911
28-07-2002 14:00:00,738
28-07-2002 15:00:00,607
28-07-2002 16:00:00,362
28-07-2002 17:00:00,187
28-07-2002 18:00:00,65
28-07-2002 19:00:00,0
28-07-2002 20:00:00,0
28-07-2002 21:00:00,0
28-07-2002 22:00:00,0
28-07-2002 23:00:00,0
29-07-2002 00:00:00,0
29-07-2002 01:00:00,0
29-07-2002 02:00:00,0
29-07-2002 03:00:00,0
29-07-2002 04:00:00,0
29-07-2002 05:00:00,9
29-07-2002 06:00:00,110
29-07-2002 07:00:00,204
29-07-2002 08:00:00,537
29-07-2002 09:00:00,705
29-07-2002 10:00:00,874
29-07-2002 11:00:00,935
29-07-2002 12:00:00,951
29-07-2002 13:00:00,883
29-07-2002 14:00:00,799
29-07-2002 15:00:00,659
29-07-2002 16:00:00,439
29-07-2002 17:00:00,254
29-07-2002 18:00:00,68
29-07-2002 19:00:00,0
29-07-2002 20:00:00,0
29-07-2002 21:00:00,0
29-07-2002 22:00:00,0
29-07-2002 23:00:00,0
30-07-2002 00:00:00,0
30-07-2002 01:00:00,0
30-07-2002 02:00:00,0
30-07-2002 03:00:00,0
30-07-2002 04:00:00,0
30-07-2002 05:00:00,6
30-07-2002 06:00:00,100
30-07-2002 07:00:00,220
30-07-2002 08:00:00,326
30-07-2002 09:00:00,686
30-07-2002 10:00:00,749
30-07-2002 11:00:00,822
30-07-2002 12:00:00,805
30-07-2002 13:00:00,857
30-07-2002 14:00:00,655
30-07-2002 15:00:00,630
30-07-2002 16:00:00,419
30-07-2002 17:00:00,248
30-07-2002 18:00:00,64
30-07-2002 19:00:00,0
30-07-2002 20:00:00,0
30-07-2002 21:00:00,0
30-07-2002 22:00:00,0
30-07-2002 23:00:00,0
31-07-2002 00:00:00,0
31-07-2002 01:00:00,0
31-07-2002 02:00:00,0
31-07-2002 03:00:00,0
31-07-2002 04:00:00,0
31-07-2002 05:00:00,6
31-07-2002 06:00:00,82
31-07-2002 07:00:00,217
31-07-2002 08:00:00,442
31-07-2002 09:00:00,688
31-07-2002 10:00:00,793
31-07-2002 11:00:00,866
31-07-2002 12:00:00,886
31-07-2002 13:00:00,867
31-07-2002 14:00:00,771
31-07-2002 15:00:00,630
31-07-2002 16:00:00,403
31-07-2002 17:00:00,185
31-07-2002 18:00:00,52
31-07-2002 19:00:00,0
31-07-2002 20:00:00,0
31-07-2002 21:00:00,0
31-07-2002 22:00:00,0
31-07-2002 23:00:00,0
01-08-2002 00:00:00,0
01-08-2002 01:00:00,0
01-08-2002 02:00:00,0
01-08-2002 03:00:00,0
01-08-2002 04:00:00,0
01-08-2002 05:00:00,5
01-08-2002 06:00:00,88
01-08-2002 07:00:00,277
01-08-2002 08:00:00,498
01-08-2002 09:00:00,647
01-08-2002 10:00:00,756
01-08-2002 11:00:00,888
01-08-2002 12:00:00,786
01-08-2002 13:00:00,818
01-08-2002 14:00:00,664
01-08-2002 15:00:00,581
01-08-2002 16:00:00,352
01-08-2002 17:00:00,238
01-08-2002 18:00:00,51
01-08-2002 19:00:00,0
01-08-2002 20:00:00,0
01-08-2002 21:00:00,0
01-08-2002 22:00:00,0
01-08-2002 23:00:00,0
02-08-2002 00:00:00,0
02-08-2002 01:00:00,0
02-08-2002 02:00:00,0
02-08-2002 03:00:00,0
02-08-2002 04:00:00,0
02-08-2002 05:00:00,5
02-08-2002 06:00:00,76
02-08-2002 07:00:00,295
02-08-2002 08:00:00,492
02-08-2002 09:00:00,459
